id,target
144362,-18.358025085453267
144363,-11.243749886349732
144364,-34.070947478253075
144365,22.3412604267112
144366,-37.174816709550456
144367,15.426981393131284
144368,10.54268957200636
144369,5.88280732412926
144370,9.453215588846732
144371,6.842725267321001
144372,5.635816473325392
144373,-8.439547766290211
144374,33.40076927643479
144375,-45.2530158134046
144376,22.236423982052884
144377,35.382222116205284
144378,-31.672454595536603
144379,-47.6516693376327
144380,27.67280683863521
144381,23.08975975706172
144382,-29.96356754645261
144383,-45.63300332398186
144384,35.30783380474426
144385,28.98960114453878
144386,13.463642704143531
144387,-49.477448456200094
144388,42.056534675039785
144389,-39.62185389741046
144390,6.629649906924449
144391,44.518648874433154
144392,21.79866162326654
144393,-11.913333129714855
144394,-22.82603429259576
144395,-21.422153509375946
144396,26.533989013603502
144397,-18.78000850770414
144398,-9.544984792898624
144399,-39.93181829062444
144400,47.882576192099904
144401,48.367079239030375
144402,-16.751735144087057
144403,40.12586546978972
144404,-0.9786138487927758
144405,9.656564963865009
144406,26.332182024033088
144407,-5.256970329269308
144408,34.63896734133627
144409,47.61749449941922
144410,-5.222276239534985
144411,24.553870923584384
144412,29.72896939918689
144413,25.885494300897648
144414,25.789913518716105
144415,-7.318639716143828
144416,8.421977275483414
144417,-37.74325446271567
144418,21.391120978228088
144419,-45.96538267165752
144420,-29.31616144948256
144421,47.895605694626326
144422,-45.16759441516805
144423,-13.775729664650292
144424,6.361822814626208
144425,-8.205493009674655
144426,-43.70063389975925
144427,-0.5315631138108401
144428,47.5434084682493
144429,-15.150195805467646
144430,9.851752053686404
144431,31.57961361094027
144432,-29.876060698165418
144433,32.59030249069035
144434,9.568986804027167
144435,0.9813351528542924
144436,-23.724498375166306
144437,7.1548400883219685
144438,-5.167471709071691
144439,0.757719033368609
144440,-40.38199997688025
144441,45.07391826087297
144442,-34.34293763628389
144443,-30.12120491930801
144444,-44.16983528667684
144445,35.873579677847445
144446,-45.72876155106768
144447,29.208348957308715
144448,-16.198642936348065
144449,-14.600083948549935
144450,43.82614843998432
144451,18.00433217518774
144452,37.95220479294143
144453,8.152464809886382
144454,-9.0566227970857
144455,11.39084962593251
144456,26.157842742848487
144457,26.957202967639503
144458,30.11529203884126
144459,-33.4459908658431
144460,-40.18051031994144
144461,14.428269795642096
144462,46.17683795518524
144463,-14.300713256575603
144464,21.779291504413635
144465,6.708794410523581
144466,-45.600303952299925
144467,48.505711442742765
144468,14.810470803214072
144469,-46.248898324016885
144470,17.704054875211312
144471,-3.1210334024386555
144472,-16.92850213558711
144473,-41.96698792703273
144474,20.79355583135253
144475,16.537924130669666
144476,-23.16422219606157
144477,-7.0775252099199975
144478,-13.91703683643842
144479,27.417903932626672
144480,-30.72495517371224
144481,-30.657872361587646
144482,-36.62697963820952
144483,-20.28111675346644
144484,12.82732239579952
144485,-20.35209361071374
144486,-24.66737059520172
144487,0.0244280783772694
144488,-44.152717371435415
144489,40.88401179072336
144490,24.19104026815097
144491,-7.519102333010821
144492,12.882560809730371
144493,-37.21554040890203
144494,22.572988189412868
144495,17.044861745490337
144496,-1.1294697715229844
144497,-1.1993802042579915
144498,-19.315461143826152
144499,-0.6235105135871564
144500,-32.13447846801493
144501,-28.51454309601305
144502,45.99587764864613
144503,34.82415663633033
144504,-8.834991688776796
144505,-7.854689585086106
144506,-41.09507237895252
144507,11.981467181688664
144508,36.09343299322511
144509,31.412490383748025
144510,-46.57083906770551
144511,31.872935311083168
144512,19.93205712143628
144513,-26.444404934261343
144514,32.823416517987795
144515,11.20285652988138
144516,-25.68809740472875
144517,-36.22784207861286
144518,2.540743939787461
144519,15.220537827275422
144520,10.92626342283549
144521,32.012400454345595
144522,-46.158534088836646
144523,26.44954452098609
144524,-14.985310467502655
144525,15.664774474596598
144526,19.79199414746718
144527,14.77213442137733
144528,-11.40604774742323
144529,35.05048508010668
144530,-43.52292167800912
144531,32.78341988421904
144532,-46.308781945202846
144533,9.02324864922651
144534,-19.521869064487817
144535,-21.508499628786737
144536,-39.18042262667514
144537,-29.51282591476255
144538,10.196298863463484
144539,44.44821996452603
144540,-13.937262156756605
144541,-3.107313914216689
144542,-32.26075817062481
144543,-25.247467798601942
144544,19.17898556493452
144545,-13.851079897367748
144546,-33.83266812950387
144547,46.82428288275243
144548,10.040081600131025
144549,43.54516617294625
144550,41.74530321590932
144551,5.306325112012964
144552,11.504201960800074
144553,-12.177979272526365
144554,-23.86331192242553
144555,-9.179597978032623
144556,-6.726408280860042
144557,10.534881625156835
144558,-14.371336262564904
144559,-29.563467591812863
144560,37.38823231793667
144561,-33.53810631207526
144562,40.07529101562342
144563,30.121820583865823
144564,37.222033220529525
144565,-25.32124098704877
144566,39.01215798422994
144567,-6.389440875713326
144568,23.04486101545531
144569,-27.13713450005869
144570,13.922801104241458
144571,43.12796234735768
144572,36.25304066469487
144573,-41.870810875167365
144574,26.10679171683239
144575,40.60373757218261
144576,17.094325453147036
144577,22.094586125983767
144578,-3.785712737261214
144579,-20.46442454736524
144580,6.860337082158452
144581,7.02699723990888
144582,-29.729849413672525
144583,-36.37730899234512
144584,24.995351612988543
144585,-27.67792959916468
144586,2.7250496641633006
144587,-31.324071322679224
144588,-9.299210268979117
144589,4.954333778233213
144590,-6.801298718860323
144591,45.84501436296827
144592,-24.038264852740497
144593,38.2899705142183
144594,11.760197224577084
144595,-48.81162332365524
144596,-2.7014338383202343
144597,26.12818007122067
144598,46.63103462750675
144599,37.84184788007747
144600,44.43100146062446
144601,-20.458762038052143
144602,4.513443897761682
144603,-18.829956442068653
144604,31.097003309857072
144605,48.78045354668346
144606,47.16608758593431
144607,5.952319727157374
144608,29.927920903653003
144609,17.55946094606783
144610,12.682360779417792
144611,-45.606842895590376
144612,26.016433761615176
144613,-36.43688598847091
144614,2.1834083297986524
144615,-45.56402670663461
144616,2.272670695384804
144617,1.2503677640209006
144618,48.520936203776
144619,-28.4560919506022
144620,-20.7612144801389
144621,30.882032667414578
144622,21.603230862474504
144623,40.187176024768206
144624,-4.064807320795246
144625,39.98978222295689
144626,46.71969274366025
144627,-36.91233221615264
144628,-27.36056772214804
144629,48.70677211536311
144630,-35.999963028399286
144631,41.15515100683086
144632,47.76379997930479
144633,-39.48805809698371
144634,-1.6024782563165516
144635,-28.896910727431624
144636,7.518612136089494
144637,-4.35466053056259
144638,-33.31253023610158
144639,38.83421795151413
144640,27.326696686284777
144641,-18.46957363468348
144642,-17.927015597347165
144643,36.65331620849801
144644,34.624033459886974
144645,35.85169477161337
144646,-8.430801703040146
144647,-42.53134608413177
144648,44.579750075910994
144649,21.787363678457424
144650,44.87090881708578
144651,2.0382044062554385
144652,-4.101203175013026
144653,-21.06340317303476
144654,14.894132494108447
144655,-22.578352538440623
144656,-24.31043172736136
144657,11.134839713556609
144658,-24.83665180685144
144659,-1.6358897270797428
144660,2.629215293064604
144661,9.270568263234068
144662,48.9778822332575
144663,-38.694582322746
144664,15.923261046745807
144665,48.18042221658004
144666,-41.4123293353733
144667,-4.203669372131444
144668,31.061611596499432
144669,-42.66152408612221
144670,26.48373787672984
144671,-33.34867140854089
144672,33.88385084009404
144673,-17.44345283000567
144674,16.94739689957477
144675,-30.72658870794736
144676,2.9368209785631905
144677,-16.075674287711706
144678,-4.257282613109091
144679,13.965761148220842
144680,-47.39862352502056
144681,37.31658078962815
144682,-17.142493429224402
144683,2.571487825868587
144684,-33.96635149979318
144685,-40.92376012292733
144686,-9.60462584447258
144687,-20.459219282543195
144688,2.745144675869149
144689,23.7348686247102
144690,-1.4938875296704808
144691,-48.5280865007154
144692,4.554347622816799
144693,11.918425713156964
144694,-1.511472361834251
144695,-33.85083120936115
144696,-38.820447462758
144697,-18.71783598155656
144698,-31.21111706597572
144699,-49.78055982313957
144700,-25.30885965529007
144701,7.898671380293422
144702,37.422796469941815
144703,-15.79974021419862
144704,8.170540745129571
144705,-47.61178931898468
144706,-21.24336621438512
144707,49.91646539754481
144708,24.478176573266083
144709,-23.99092901880273
144710,-20.530081471232265
144711,6.97877790746012
144712,-17.633880964348577
144713,-6.846748239039776
144714,29.483428588654164
144715,-28.43271418680168
144716,-27.65157905051907
144717,19.328157444504583
144718,4.817146760187221
144719,-49.29053805453258
144720,-19.93962665555936
144721,-38.713384198955765
144722,-1.017602988859842
144723,-46.53430826903369
144724,22.037888984636865
144725,7.143642294355516
144726,-16.13226841614194
144727,32.74461934301208
144728,-2.7526281837351405
144729,-11.202586444967778
144730,-20.149885847314746
144731,-47.82707620096816
144732,48.62614749713581
144733,-8.915341472034456
144734,-0.9378706290331564
144735,39.20528492037956
144736,9.494241061551868
144737,-20.319215857954298
144738,44.07207372267735
144739,36.762963987724845
144740,-7.480141216609994
144741,-38.49015299747997
144742,45.905473293974026
144743,29.11024513306356
144744,-18.84212098222044
144745,-47.09738711093616
144746,15.221408299503963
144747,-16.320606303036932
144748,-15.038533348463076
144749,29.47396379869545
144750,-46.05396883462964
144751,20.806655926573384
144752,-35.70031318679713
144753,11.377271593313331
144754,10.303969633468036
144755,38.38568792189968
144756,38.69440782491975
144757,-43.23785859946226
144758,30.74579413400185
144759,28.158556214403063
144760,-33.80323138817765
144761,-37.39785594793386
144762,-45.95209658360692
144763,-32.23576208747523
144764,-28.743863880618992
144765,26.85780786758029
144766,34.41666266975996
144767,49.42636464158044
144768,31.530208370671065
144769,-20.86808654745356
144770,7.822509559009674
144771,44.26024217645441
144772,-46.37556496026319
144773,-21.19414910296268
144774,14.495212693946756
144775,17.51031803679433
144776,-48.82602801307806
144777,43.129069118492254
144778,-19.27094413810108
144779,33.27943323722981
144780,-49.647958312746574
144781,-9.458640309671791
144782,47.70730027268437
144783,-5.785575821042052
144784,-1.058671977419699
144785,3.791605700925338
144786,9.45770495702878
144787,48.020114480963656
144788,19.63487472768854
144789,-20.368853476968408
144790,-36.73219928609499
144791,-18.979818327720068
144792,-49.76046260814536
144793,46.48987362134997
144794,-23.75151702243914
144795,-49.788619078067775
144796,-21.55910024590867
144797,-16.710375607411706
144798,-49.66989892497159
144799,48.73899400164055
144800,18.576199114773047
144801,49.28360216079888
144802,-24.776261789919708
144803,-18.366757665522915
144804,-15.24222792415577
144805,28.70078346436412
144806,8.326523038149332
144807,-9.780741265852114
144808,6.694254214511688
144809,-3.7640046336580255
144810,2.492615680547175
144811,9.768550093831877
144812,13.439884853012709
144813,-21.443014963741
144814,-18.6596629645001
144815,-13.951985985344216
144816,36.406649099651474
144817,37.53628375552786
144818,-35.03836603972235
144819,16.613641905768233
144820,7.044156618658327
144821,-47.28475918480218
144822,-10.612056963716276
144823,19.04907282868181
144824,-30.79681026242994
144825,36.04925493728841
144826,0.824429464661506
144827,-47.28577521810363
144828,32.24215230549544
144829,-24.673639626242483
144830,22.930265039542007
144831,14.933750336369172
144832,48.60582666659322
144833,-19.18199625742102
144834,16.077211445992532
144835,6.3959730197602624
144836,-2.201028758904513
144837,33.71135059161148
144838,-28.35107103663268
144839,-41.30743561629681
144840,32.89062362993846
144841,19.59234052273186
144842,-39.35500416442209
144843,36.43806957084631
144844,-12.799896018027669
144845,42.61312082146215
144846,-13.271185553809971
144847,-19.37089684097072
144848,-9.28436553169294
144849,-49.1269842693175
144850,35.16433604416845
144851,48.55081252801722
144852,46.122210834864006
144853,40.65266561193191
144854,-14.66937438189924
144855,-41.67400255910938
144856,-6.968423324046682
144857,32.009470550045165
144858,14.57579373111659
144859,24.597454630016287
144860,21.662210128028363
144861,-42.10417856043061
144862,6.061918030661992
144863,1.8357472117582527
144864,4.262903585075328
144865,-5.2404700224445975
144866,33.805459389730586
144867,-30.33256091884843
144868,17.454523918921154
144869,-40.27505858412893
144870,13.849572420130606
144871,45.277145287232685
144872,-2.7736950720216527
144873,-5.66331005546764
144874,16.717678654104944
144875,-45.390849976369736
144876,-37.29767258629408
144877,5.958502535625442
144878,-16.132415071614105
144879,-44.942805707330194
144880,29.5698162915903
144881,-9.017872251539686
144882,-42.1830503943304
144883,-45.85842252576536
144884,24.429236355858663
144885,16.24912811886574
144886,34.67575815898616
144887,-11.582579886859117
144888,19.90379118846832
144889,-49.50739266780276
144890,2.446687477806861
144891,37.868502425201214
144892,43.54823461823695
144893,-24.969101684819822
144894,25.52992205300113
144895,11.875211747287764
144896,-46.94633187475878
144897,41.85056768170668
144898,-39.58176378364171
144899,30.384246404144136
144900,4.490552037386877
144901,2.668962197200188
144902,30.480833746224945
144903,-21.26390459168306
144904,-15.583787088805645
144905,-12.187403410617408
144906,12.611839230398402
144907,-3.640121895521872
144908,32.54006718063097
144909,24.117580809261725
144910,36.678846501269376
144911,-40.50528933191809
144912,-31.05025263370308
144913,-19.165825375116608
144914,-22.627716312349
144915,27.172123477960085
144916,-13.342768507708122
144917,25.998870888011822
144918,1.4202386824904636
144919,-31.180225393368787
144920,48.16905635259141
144921,-14.131149848347526
144922,-2.442606903811175
144923,15.784308053231811
144924,41.60649699318012
144925,11.5569580448365
144926,-4.583702168058636
144927,-31.40362995569416
144928,-25.05906712964121
144929,-21.081401370607267
144930,-49.701471240797446
144931,47.8526883533016
144932,-48.73972163186006
144933,-15.880314899221824
144934,29.123792941901925
144935,-23.419448930393383
144936,23.05761341029188
144937,-7.565781326538115
144938,-38.17485699297944
144939,-41.64710050024532
144940,-8.995077011153327
144941,-26.4979558014176
144942,15.212221875169533
144943,36.548025788478384
144944,-44.104861810998905
144945,26.51054188449271
144946,18.244010571330563
144947,7.621979666571022
144948,2.846701590824693
144949,32.26098905031991
144950,32.55008565727229
144951,-17.12897750228285
144952,8.998772774185326
144953,-33.601339718179936
144954,-34.52398194633403
144955,10.65318951934706
144956,17.573544821575823
144957,13.329987226587669
144958,20.312115392249268
144959,-5.407705116629046
144960,-20.538696587649607
144961,-7.32815194191506
144962,-1.3160312818737836
144963,-44.8997874240968
144964,7.223406424872451
144965,-46.26415520886569
144966,1.476414043183361
144967,-29.79996542443676
144968,-6.371231268570931
144969,7.705063893351593
144970,21.48661921109872
144971,18.360388093811626
144972,-15.27050335871524
144973,12.798892951964987
144974,-41.1604068088277
144975,35.947510316528906
144976,-37.992852518952816
144977,-33.4853245053761
144978,38.866145884400495
144979,-30.417539706195186
144980,9.85721008608487
144981,-1.5288144872370637
144982,45.97233799052654
144983,38.90337447004224
144984,-33.09188542799555
144985,-5.80317102321758
144986,-9.684609949118752
144987,-40.46607405702859
144988,26.9895813237104
144989,-31.05502707099845
144990,-43.23121767925878
144991,-49.99325897408177
144992,4.082155175270096
144993,22.63574393320853
144994,14.972046028809942
144995,21.569756153921617
144996,26.39321072177438
144997,11.853736816487306
144998,-17.024621111410433
144999,27.84172096033012
145000,28.04921038338999
145001,20.12114889878977
145002,-38.93794083997659
145003,-32.08211452105046
145004,2.462189067470476
145005,22.94638030704725
145006,-4.207828690435157
145007,42.085787330370906
145008,-18.697681501634467
145009,-2.152726179253875
145010,10.066124438693969
145011,-14.916364091069198
145012,-8.666231792090443
145013,-26.856648897288448
145014,20.469458663120065
145015,-35.992231698688805
145016,-34.63014316452913
145017,18.216554799582383
145018,-34.97160409065957
145019,19.807074164428045
145020,4.093940113763338
145021,-43.49884062978067
145022,21.648756947587017
145023,-36.51721767590488
145024,9.748658467841544
145025,-48.452824015645135
145026,18.911966874576024
145027,-13.581817333991944
145028,32.17527566424707
145029,10.861678685169842
145030,-29.9140243058023
145031,6.592319906169294
145032,-47.61642467917764
145033,-18.760521012610777
145034,-13.290593802647251
145035,35.73036051810334
145036,-32.30328031407412
145037,26.57883707587812
145038,4.002542801032014
145039,46.641837868873466
145040,48.82435111338671
145041,36.80107067075734
145042,-26.264585819918263
145043,-47.94943422034815
145044,-22.92581811791929
145045,-35.87577609891538
145046,-6.384837229101478
145047,-45.12769261869832
145048,34.65321584284895
145049,27.174315778824663
145050,35.76153172050324
145051,23.84175704353531
145052,-35.81301169271644
145053,39.69010710238514
145054,43.89021274125263
145055,-43.78950685442948
145056,-2.2324298241885074
145057,-44.04909864523191
145058,-16.26072321951945
145059,-27.239872146757683
145060,33.09394131135852
145061,-0.7385451916054748
145062,27.338440632476303
145063,-0.9913001730482948
145064,-15.820554730572326
145065,30.73487589114758
145066,27.14277540369922
145067,17.334487761739553
145068,5.938042992274781
145069,-37.07800954238477
145070,42.539440149513794
145071,-45.51712771925423
145072,5.856047426206331
145073,29.81764621448684
145074,27.35391523393521
145075,39.24145634916351
145076,33.28616739097258
145077,40.293018591433125
145078,10.179613947076923
145079,14.888148788227484
145080,1.0472002581121345
145081,22.10223236695585
145082,-28.39564668610592
145083,14.642472437805182
145084,9.608593743812918
145085,49.98509068932032
145086,-27.398777157248745
145087,-5.446425900584941
145088,-32.16941141271169
145089,-25.13487075790372
145090,26.531801682293533
145091,36.41239635494429
145092,-23.49915173122309
145093,30.91780748706543
145094,-17.607617334254087
145095,-25.768430761318584
145096,-21.13391026788764
145097,49.25830426494228
145098,-16.663444279695682
145099,-20.98355945025192
145100,-3.3706149814040103
145101,-31.481645586348705
145102,-47.12065569972543
145103,-25.63042289013091
145104,-26.67449424509564
145105,15.497719249643184
145106,-3.8389142785907566
145107,-18.168529832790547
145108,-26.65172943955881
145109,16.060167743439095
145110,-40.76084378069724
145111,-19.380117813723984
145112,11.82961871094944
145113,-23.121133218508007
145114,-21.68558793496611
145115,-14.621792174681516
145116,14.184821004106936
145117,35.11149346374228
145118,41.35727466070807
145119,-29.744924348249068
145120,-8.70895004181336
145121,-43.92715875808722
145122,-5.952893026608507
145123,-23.09255306159984
145124,7.28264141307298
145125,3.5017900585099326
145126,-22.5740180247751
145127,21.3261288384828
145128,6.74547319561524
145129,15.86970356196072
145130,-20.37660095055932
145131,-13.427972980483972
145132,-30.31569331931912
145133,-23.9564428787712
145134,12.447546739752248
145135,-36.489610776911405
145136,-2.093886346317298
145137,7.267155222849787
145138,-11.781601870264602
145139,-39.28575665359519
145140,10.926435862267745
145141,43.66921421626972
145142,-19.9031814142698
145143,43.69039426789115
145144,-39.32646414881714
145145,-10.8378864458341
145146,39.409547550858704
145147,26.42304391159898
145148,22.421082566630133
145149,-13.210139437393964
145150,11.41000971443097
145151,-37.444111618926
145152,30.60809402628179
145153,-22.63183786184021
145154,-31.941247030136168
145155,18.04533541226739
145156,-7.105917955705756
145157,45.03873386046783
145158,-39.2077559684634
145159,32.501929230343805
145160,-5.985442648881154
145161,44.71298443515077
145162,-9.3655768716009
145163,0.9239606864259856
145164,-29.78192046142172
145165,6.600046003621031
145166,-37.938886322335776
145167,14.83131877554274
145168,-22.7647665933334
145169,11.85947362309333
145170,-27.971174793713416
145171,-28.9431809203988
145172,-28.80791496596067
145173,-39.139456464499446
145174,27.214540720199523
145175,-33.93983554585391
145176,17.136784986961032
145177,-32.01353785755396
145178,41.771993531053454
145179,24.21955817869496
145180,-26.92061080419816
145181,21.53107641383653
145182,-36.52248827361352
145183,24.45416612687156
145184,-32.82492187085022
145185,-20.47123924307621
145186,43.85349297562503
145187,-31.10582534352452
145188,-20.145149322429724
145189,-45.18226546505026
145190,-46.259554690789415
145191,-47.73484504192588
145192,-0.3245404042001354
145193,40.77424488767231
145194,28.209582553740816
145195,30.10789115033282
145196,5.275706686064851
145197,1.0492354394103671
145198,-13.929948439057895
145199,43.68222272187057
145200,-20.532320066029254
145201,48.94416283979869
145202,-13.220238607830597
145203,-11.45676572615728
145204,-40.52615777688593
145205,-20.18870683623608
145206,-40.62357551819138
145207,35.84125386956106
145208,25.43801931723189
145209,17.285186902441282
145210,26.721007376896992
145211,-15.966723092132751
145212,-28.58966209387792
145213,-5.222806076621311
145214,10.680666563768405
145215,21.23478417667357
145216,-12.698123546043028
145217,8.182716114079291
145218,-33.21136361076684
145219,-31.58364729993125
145220,-29.863529137246992
145221,23.02932955662688
145222,-0.5603207808003816
145223,48.71333656586391
145224,47.989223475827146
145225,10.232538809238257
145226,-40.3884121972701
145227,0.0731155657909141
145228,-18.027702870644845
145229,39.50077720064958
145230,2.7529006513257883
145231,14.083762284211671
145232,-9.436515998733697
145233,-45.031782417697656
145234,17.3703565899999
145235,31.1930768767698
145236,-20.45688911759844
145237,37.32695343356359
145238,-7.830463774522165
145239,-29.489185765136227
145240,2.789769135676565
145241,45.14578419909074
145242,28.95203578823373
145243,-30.13351877627585
145244,35.76515782913785
145245,13.739492912320252
145246,-12.896051710178613
145247,31.00933292394697
145248,4.113427114822535
145249,-15.267788328093978
145250,0.2275823254728521
145251,-11.147045002492426
145252,-12.607659290349815
145253,41.767818805043404
145254,-25.52946899782216
145255,-6.511570194656656
145256,11.485348305305171
145257,-39.73391127821001
145258,7.260542217462053
145259,-20.83230360803402
145260,-34.27535758426393
145261,11.976334705695976
145262,-19.1748638019677
145263,31.63406826339225
145264,-18.49031299064119
145265,46.6323865025189
145266,19.386127657415344
145267,29.96195598037032
145268,-44.69890291129354
145269,-17.27551619360962
145270,-47.92444421391286
145271,-4.362612241809835
145272,41.12118972975112
145273,-11.750734029509466
145274,9.147039267063242
145275,12.730176952449987
145276,9.675775460747246
145277,23.771539829515405
145278,10.070315307691857
145279,48.64785730634833
145280,48.88689078265415
145281,25.915886946099235
145282,2.005570416671788
145283,-10.761045273274185
145284,-35.44043663828761
145285,22.99417070830493
145286,44.71343528781303
145287,-11.744644772741012
145288,43.796757882608034
145289,-6.865795204576152
145290,-27.77208904083075
145291,-14.791546800698605
145292,9.527804556610484
145293,-15.271407332785929
145294,27.149035603415
145295,-3.096189348251343
145296,-33.93313043741804
145297,34.757659100511106
145298,-45.73221004690527
145299,-47.99649445275889
145300,-0.0715976244148848
145301,-18.12673517999728
145302,45.42688910950949
145303,-35.745402179173965
145304,35.05342172480054
145305,44.13274121550542
145306,17.34238345622356
145307,-12.529591473418968
145308,-22.3533493158662
145309,12.113900519014898
145310,7.9031632058260115
145311,34.03779874700464
145312,45.06647806478912
145313,15.99042474216661
145314,32.4317661458831
145315,18.6724805030006
145316,-25.17216135852196
145317,-25.865509505022565
145318,49.77396067819316
145319,4.150791970328896
145320,34.38575572831327
145321,21.42947526674397
145322,40.23419904462551
145323,-8.447908440878201
145324,-27.406240892555232
145325,-41.11568337725633
145326,36.29498134255773
145327,0.4871562537279601
145328,-39.690058984681954
145329,-1.642370499385038
145330,43.74680013151733
145331,-20.4059476099168
145332,44.746551896610285
145333,36.75812861111011
145334,-32.55507521931723
145335,37.26416109426688
145336,-8.386707090500813
145337,14.846913153546751
145338,-1.1878352781839538
145339,37.81119216970815
145340,14.14463331238585
145341,18.813962711591472
145342,-9.334140908996162
145343,-48.29705746425233
145344,37.41547767274359
145345,-23.68574429344589
145346,27.711739819024032
145347,0.1233088450174477
145348,-24.280013635660293
145349,-49.8821079569742
145350,8.5134422769546
145351,16.50402233430441
145352,-31.471183241173605
145353,-23.882185174602
145354,18.27331553666275
145355,-2.624983690936645
145356,16.438006304479728
145357,-26.25481344875512
145358,-49.48632260789033
145359,-46.783679019205614
145360,47.65494644154976
145361,45.1127671261452
145362,24.038183957218507
145363,-3.794558110668902
145364,-41.28281137163159
145365,-3.61028362446185
145366,-9.302801474077938
145367,33.368463313154976
145368,-21.9952672612898
145369,25.602380313552885
145370,-29.773932520314784
145371,7.815799718437589
145372,40.34796304002761
145373,-42.86572437552019
145374,36.98459016319373
145375,-9.949776751825093
145376,40.26601967751675
145377,35.23230930234473
145378,14.78625332542032
145379,-18.98408100266463
145380,33.110664330516315
145381,1.424607672169195
145382,8.800255618493544
145383,-44.259783022257125
145384,18.42254054512229
145385,-0.7110994851750903
145386,25.26147069778192
145387,18.610539452414315
145388,-35.30374120790937
145389,-26.831909365839447
145390,-46.14571447278964
145391,43.90607398962541
145392,-32.10077350826002
145393,-8.285216152523446
145394,5.837350510943892
145395,25.281939898013405
145396,2.650016073666592
145397,-49.10709766573249
145398,-38.65896561176942
145399,28.02977794171437
145400,-23.379053879800903
145401,19.0028706537082
145402,-41.55250872820078
145403,-20.75568848412739
145404,-40.4448196543626
145405,18.055722854813027
145406,43.3060608962253
145407,-26.49762056437681
145408,41.80328704471376
145409,24.31485737216677
145410,-19.136562136495904
145411,23.800802818359585
145412,23.07903150794418
145413,25.13863599270239
145414,-25.145755839734385
145415,-42.68185740128633
145416,-43.21752654188491
145417,47.783097451137095
145418,47.43840558220003
145419,0.0735182210950924
145420,14.34399981291503
145421,-44.09321617319102
145422,-19.079916621645555
145423,38.10294685753867
145424,6.0161675243688535
145425,-10.936496368256329
145426,43.95146072379222
145427,33.7753286307137
145428,-11.888989071005618
145429,36.67904711282597
145430,-12.735076243171193
145431,-32.205529462560136
145432,-44.08588140039882
145433,39.83951828866549
145434,1.739951100064566
145435,-44.49955415924889
145436,-42.84479286085479
145437,33.900336583910544
145438,32.324594776300714
145439,-7.147302023484329
145440,46.72546219806544
145441,-36.96539152083396
145442,15.13909089795132
145443,-2.360963221780409
145444,-44.48181157371731
145445,1.3495166779893566
145446,-0.6075628364376158
145447,17.933772632210804
145448,14.35780117166135
145449,-20.614146588747538
145450,-0.4996455156254882
145451,18.015874954819022
145452,49.409191487418624
145453,22.511392421103608
145454,10.206388665157071
145455,12.059286305891128
145456,9.216701309842932
145457,-21.47439693199788
145458,-12.341821624220527
145459,15.20954165086718
145460,4.771157047263984
145461,40.27924061259704
145462,42.13497531391191
145463,27.038949585432988
145464,41.74047268436316
145465,43.45362341269457
145466,-26.22920648988386
145467,3.806073231050448
145468,39.11515327936648
145469,10.03755653805868
145470,-38.65169902117792
145471,12.896119643850511
145472,-5.600799441620062
145473,21.733259686437123
145474,37.91475307492385
145475,20.55957872346077
145476,-27.64492946932011
145477,1.803828799481579
145478,10.205835140635088
145479,4.026823879827205
145480,18.528464462785905
145481,-42.7702911669937
145482,13.321151436897177
145483,43.95899170990894
145484,-34.12736576981494
145485,-1.2007005409797458
145486,-27.670252289462947
145487,1.1203771691949953
145488,27.35774662332595
145489,44.12740215202415
145490,30.25269560967304
145491,-23.06661748213917
145492,-5.169702314369985
145493,46.85346501803802
145494,-6.225519235621903
145495,-12.0656515548241
145496,39.23828235942169
145497,-8.322235183902585
145498,11.336030175197408
145499,-17.65797900494801
145500,31.18717671454625
145501,-43.14541234592567
145502,29.73715355134928
145503,2.75988207571001
145504,-47.71071138822068
145505,16.517764850507504
145506,45.44077397222368
145507,21.35871695957428
145508,8.308681207300282
145509,-48.465029355174494
145510,-24.064791991935607
145511,-26.987421043457328
145512,0.05013491121003
145513,2.727027431681684
145514,-20.145096561352283
145515,-38.64674122592402
145516,37.32775725625338
145517,15.51271813074682
145518,-48.40802573547227
145519,26.98930620974903
145520,-20.458993920947243
145521,-19.647223717537187
145522,-37.86457099097042
145523,49.76825491515434
145524,-22.596156381874767
145525,25.0430510909834
145526,29.87092910623245
145527,18.30669343168113
145528,31.24874280264767
145529,-34.31357498812812
145530,-40.38974599933144
145531,-11.070299203357472
145532,-23.43504398955175
145533,-44.92016193976418
145534,6.115196277830833
145535,-33.03239830699518
145536,-19.91308409175948
145537,-12.89038483276611
145538,-31.502844328877423
145539,-21.823021749274417
145540,-39.979736800567146
145541,30.254845220032053
145542,-34.33923357196208
145543,18.10608758627308
145544,25.90777332259828
145545,48.040895007279374
145546,27.944309210245848
145547,-13.73996484931407
145548,-37.41935203815634
145549,-15.10564042074288
145550,38.15983514360623
145551,-43.21930837213625
145552,20.39812094252372
145553,-22.365781481271576
145554,39.80326334710404
145555,-22.09089462829344
145556,-35.9499848577426
145557,19.971922469468225
145558,39.33804634513167
145559,-46.81249213601741
145560,-38.40967635006529
145561,9.025131839424482
145562,26.644390462296982
145563,21.20727521455457
145564,4.549958124697959
145565,-40.31366419814568
145566,-35.34725111773426
145567,15.31616976849874
145568,-29.039116734926505
145569,15.11908343903056
145570,38.08547165735226
145571,7.014371959685917
145572,-37.45311086220089
145573,6.9327357935110925
145574,10.36922976916513
145575,-24.465459588709315
